Source_File,Title,Content,Country,Chunk_ID,Topic_ID,Topic_Label_Description
SEF_Digital_and_STEM_Final_Evaluation_Report_Sept_2025.pdf,SEF_Digital_and_STEM_Final_Evaluation_Report_Sept_2025.pdf,"SEF_Digital_and_STEM_Final_Evaluation_Report_Sept_2025.pdf Publications Office of the European Union. https://doi.org/10.2766/466312 www.h2.ie 7 SEF Digital Final Evaluation Report 2025 Section 2: SEF Digital & STEM – Programme overview The Digital Strategy for Schools (2015-2020): Enhancing Teaching, Learning and Assessment contained an action, 3.4, to encourage a culture of innovation in schools in relation to digital learning. The Department launched the Schools Excellence Fund Digital (SEF Digital) in December 2017 and subsequently announced in April 2018 that 265 schools were to be funded through the programme. Subsequently the Department took the decision to expand the programme to the SEF Digital and STEM programme. The Department document, Description of Scheme – Schools Excellence Fund – Digital, set out the purpose of the scheme as follows6: “The purpose of the scheme is to demonstrate the innovative use of digital technologies in teaching, learning and assessment, through clusters of schools collaborating on specific projects”. The Programme also included 10 STEM clusters, who used a range of digital technologies to support STEM education practices. The document then set out more detailed objectives organised in several categories (i.e. scope, purpose, outcomes and expectations), and these are set out below. The evidence related to how each of these specific objectives were met is embedded within the report. In the Interim Evaluation Report an explicit mapping of evidence to the specific objectives was provided, but this has not been reproduced here. Programme objectives Scope Schools were initially invited to apply for inclusion in the Programme, where they could collaborate on the design and delivery of specific projects that utilised digital technologies in an innovative way in the context of: a) Post-primary – curricular reform and innovation at Junior and Senior Cycles. b) Primary – curricular reform of Primary Languages Curriculum, Primary Maths Curriculum and innovative delivery of existing subject areas. c) Projects involving cross-sectoral topics. d) Projects relating to key policy initiatives (e.g. STEM report). e) Projects that reflect the diversity of the educational environment. Purpose The projects were to be of three-year duration (i.e. commencing September 2018 and concluding in June 2021) and this included the evaluation and dissemination phases, and they were to demonstrate how digital technologies can be used to enhance teaching, learning and assessment practices and, particularly, how the outcomes from the projects can inform: 6 https://www.oidetechnologyineducation.ie/projects-initiatives/digital-clusters/ www.h2.ie 8 SEF Digital Final Evaluation Report 2025 1. Classroom practice in relation to the embedding of digital technologies and constructivist approaches to teaching, learning and assessment at primary and post- primary levels. 2. The infrastructural models that could best support innovation in relation to teaching, learning and assessment, communication, and collaborative planning. 3. The most appropriate support models that could be put in place to facilitate innovation in schools. 4. How the embedding of digital technologies in teaching, learning and assessment within and across all schools could be achieved. It was considered that a three-year period would be the minimum time period necessary to assess local implementation and Programme impact at a national level and to inform longer- term decision making by the Department. Expected outcomes It was expected that the work of the clusters of schools would provide outcomes including some or all of the following: a) Evidence of use of digital technologies to enable sharing of information and collaborative practice between teachers in the cluster/professional network, such as development of resources, blog posts, articles, and best practice videos.",Ireland,7,1,S
SEF_Digital_and_STEM_Final_Evaluation_Report_Sept_2025.pdf,SEF_Digital_and_STEM_Final_Evaluation_Report_Sept_2025.pdf,"SEF_Digital_and_STEM_Final_Evaluation_Report_Sept_2025.pdf It was considered that a three-year period would be the minimum time period necessary to assess local implementation and Programme impact at a national level and to inform longer- term decision making by the Department. Expected outcomes It was expected that the work of the clusters of schools would provide outcomes including some or all of the following: a) Evidence of use of digital technologies to enable sharing of information and collaborative practice between teachers in the cluster/professional network, such as development of resources, blog posts, articles, and best practice videos. b) Evidence of enhanced learning by students through teachers’ engagement in action research, collaborative and independent learning, including discovery and problem- based learning by students/pupils in each school in the cluster, mediated through the use of a range of digital technologies. Outcomes of the various projects will include evidence of the students’ own work. c) Evidence of shared learning/teaching experiences between the schools in each cluster. For example, this may include joint videos produced, collaboration on how particular aspects of new curriculum might best be delivered especially through the effective use of technology. d) Evidence of use of technologies (hardware, software, or mechanisms to share the use of technology between the schools in the cluster) to demonstrate how such technologies can be used effectively. Report output from each cluster (which may take the form of an evaluation of their chosen technology, or video demonstrations on the effective use of those technologies). e) Evidence of how linkages with third level institutions enhance the design, development, delivery and the evaluation of the projects. f) Evidence of best practice in relation to forming effective links with business and industry. Programme expectations In rolling out the Programme, the Department provided a range of advice and support to schools, through the Professional Development Service for Teachers (PDST) in the area of Technology in Education (PDST TiE), which is now Oide Technology in Education (Oide TiE)7. For 7 https://www.oidetechnologyineducation.ie/ www.h2.ie 9 SEF Digital Final Evaluation Report 2025 consistency, this report uses the term Oide TiE when referring to this team of advisors and their role in the Programme. The clusters were expected to: a) Develop clear project implementation plans, with timelines, identified targets, and estimates of associated costs. b) Establish links with local businesses, industries, and third-level institutions where possible. c) Maintain a focus on how the use of digital technologies can enhance teaching, learning and assessment. d) Develop and disseminate a range of project outcomes. e) Disseminate the project outcomes. f) Engage with ongoing evaluation. g) Report on progress to an agreed schedule. Programme funding In 2018, €1m was allocated for the SEF Digital & STEM Programme, comprising €750k to issue to schools via grants for relevant infrastructure and associated training required, support for events etc. Schools were required to submit budget and project plans, outlining how the funding would be utilised. The budgets were reviewed and approved, with the approval and agreement by schools to the terms of the programme, including progress reporting etc, confirmed via a letter signed by a department official and a representative from the lead school in each cluster. The funding varied by project, based on the number of schools involved and the nature of the infrastructure needed, with the average grant being €31k per cluster. As the allocation for the programme fell into 2018, with no guarantee of ring-fenced funding for years 2 and 3, the bulk of funding issued in year 1, and this was advised to schools during the budget submission process.",Ireland,8,1,S
SEF_Digital_and_STEM_Final_Evaluation_Report_Sept_2025.pdf,SEF_Digital_and_STEM_Final_Evaluation_Report_Sept_2025.pdf,"SEF_Digital_and_STEM_Final_Evaluation_Report_Sept_2025.pdf The funding varied by project, based on the number of schools involved and the nature of the infrastructure needed, with the average grant being €31k per cluster. As the allocation for the programme fell into 2018, with no guarantee of ring-fenced funding for years 2 and 3, the bulk of funding issued in year 1, and this was advised to schools during the budget submission process. The balance of €250k was allocated within the Department to provide substitution cover so that participating teachers could be released for related activities. Cluster Coordinators could take up to nine days annually, with up to five days available for one teacher in each of the other schools in the cluster. www.h2.ie 10 SEF Digital Final Evaluation Report 2025 Programme timeline The actual timeline of the project is presented below with the key milestones in terms of reporting and project data gathering that took place between December 2017 and September 2024. The original planned timeline was severely disrupted by the number of rolling school closures due to COVID-19. Year 0: 2017-18 • Call for proposals released by Department of Education - Dec 2017 • Schools selected to commence their projects in September - April 2018 Year 1: 2018-19 • Project commencement - Sept 2018 • H2 Learning appointed as evaluator - March 2019 • SEF Digital & STEM Event Athlone - May 2019 Year 2: 2019-20 • School closures due to COVID-19 - March 2020 • Survey (Cluster Coordinators and Oide TiE) - June 2020 • Collection of online data use – Summer 2020 • Internal Interim Evaluation Report - Sept 2020 Year 3: 2020-21 • Further school disruption due to COVID-19 Year 4: 2021-22 • Gradual reopening of schools during the school year - Sept 2021 • Croke Park SEF Digital & STEM Event - April 2022 Year 5: 2022-23 • Post-Project Survey administered to Cluster Coordinators and Oide TiE staff - June 2023 • Initial draft of Final Evaluation Report shared with the DE – Sept 2024 Figure 1: SEF Digital & STEM Project Timeline. www.h2.ie 11 SEF Digital Final Evaluation Report 2025 Section 3: Evaluation approach COVID-19 and the associated school closures had a major impact on the formulation of this report, resulting in the production of an extensive Interim Report in September 2020. The Interim Report recognised that there could be additional school closures and that this might impact negatively on further data collection and on some clusters completing the project. Thus, the extensive data collected during this initial phase was very important and captures where clusters were at this key juncture in their projects. As expected, COVID-19 continued to disrupt the Programme, and a further round of data collection took place in 2022 and 2023. Evaluators had not initially intended to conduct two distinct phases of data collection; this was necessitated by pandemic related disruptions. While many clusters continued to remain active and completed many aspects of their projects, some clusters did not remain active. The approaches adopted in collecting data from the clusters during these two phases is outlined below. Phase 1 The first stage of the evaluation collected and reviewed data from a wide range of sources as outlined below. The DE shared the original cluster proposals and project plans8 and all the completed progress reports and expenditure reports that had been submitted. This was supplemented by reviewing school dissemination material, interviews, focus groups and the collection of survey data. The dataset therefore consisted of: • The proposals (40 out of the 41 were received and reviewed), and three-year plans (40/41).",Ireland,9,1,S
SEF_Digital_and_STEM_Final_Evaluation_Report_Sept_2025.pdf,SEF_Digital_and_STEM_Final_Evaluation_Report_Sept_2025.pdf,"SEF_Digital_and_STEM_Final_Evaluation_Report_Sept_2025.pdf The approaches adopted in collecting data from the clusters during these two phases is outlined below. Phase 1 The first stage of the evaluation collected and reviewed data from a wide range of sources as outlined below. The DE shared the original cluster proposals and project plans8 and all the completed progress reports and expenditure reports that had been submitted. This was supplemented by reviewing school dissemination material, interviews, focus groups and the collection of survey data. The dataset therefore consisted of: • The proposals (40 out of the 41 were received and reviewed), and three-year plans (40/41). • Twice-yearly Progress Reports (57/82) and Expenditure reports (32/82). • Websites, Twitter accounts and other social media accounts associated with the clusters (as identified in documentation, surveys, or online searches). • Discussions with Department officials. • Discussions and focus group with Oide TiE Advisors (6-11-2019, 13-12-2019). • Attendance and data collection at SEF Digital & STEM Event in Athlone Institute of Technology (now Technological University of the Shannon (TUS) Athlone) 29-5-2019. • Cluster Coordinator Survey April 2020 (35 respondents from 41 clusters - 85% response rate). • Oide TiE Advisor Survey June 2020 (9 respondents). The steps in our analysis of this data were as follows: • Initial systematisation and preliminary review of the proposals, reports and online data. • Identification of important themes through discussion with the Department and the Oide TiE Advisors, and discussions and observations at the Athlone event. • Use of identified themes to inform the development of a survey for Cluster Coordinators. 8 Note the evaluation reviewed 40 of the 41 proposals and project plans. www.h2.ie 12 SEF Digital Final Evaluation Report 2025 • Selection of three clusters judged particularly active and with diverse data, to develop case studies. This enabled testing and refinement of the themes, examining progress in terms of potential for supporting innovation. • Detailed analysis of the Cluster Coordinator survey, with coding developed both top- down (thematic) and bottom-up (textual) and amalgamated into larger categories. Frequencies quoted in this report refer to numbers of clusters (one coordinator per cluster). • Identification of data gaps relating to support received, leading to an additional survey with Oide TiE Advisors. The Key findings identified in the Interim Evaluation Report are summarised in Section 4 of this report. Phase 2 The second stage of the evaluation took place after the period of school closures because of the COVID-19 pandemic, and the subsequent impacts on schooling post-pandemic. The period of the Programme was extended for a year because of the challenges schools had faced, and most clusters resumed work on their projects once disruption passed. Few further progress reports were received in this period, and projects were not able to follow up fully on the main Interim Report recommendations (notably those related to dissemination and project evaluation). Two further data collection exercises were undertaken, firstly at a Croke Park event in 2022, and a Post-Project Survey in 2023. Croke Park event In April 2022 an event was held at Croke Park bringing the clusters together with a focus on supporting projects in dissemination, and a beginning was also made in sharing reflections on the progress of the projects and lessons learned. These discussions informed the thinking of the evaluation team in constructing a post-project survey. The event provided an opportunity to bring projects together in a face-to-face setting, and for them to share their experiences over the course of the Programme.",Ireland,10,1,S
SEF_Digital_and_STEM_Final_Evaluation_Report_Sept_2025.pdf,SEF_Digital_and_STEM_Final_Evaluation_Report_Sept_2025.pdf,"SEF_Digital_and_STEM_Final_Evaluation_Report_Sept_2025.pdf Croke Park event In April 2022 an event was held at Croke Park bringing the clusters together with a focus on supporting projects in dissemination, and a beginning was also made in sharing reflections on the progress of the projects and lessons learned. These discussions informed the thinking of the evaluation team in constructing a post-project survey. The event provided an opportunity to bring projects together in a face-to-face setting, and for them to share their experiences over the course of the Programme. The event was extremely successful, and it showcased the progress that clusters made in relation to using digital technologies, despite the challenges they encountered during the COVID-19 pandemic. The event also provided a forum for the DE and H2 Learning to outline their plans for the final phase of the project, where they planned to survey all project clusters and to gather a selection of teacher stories from the clusters which were designed to showcase the work schools engaged in over the lifetime of the Programme. The event also provided reassurance to the participants in relation to what they achieved during the lifetime of the project, as many felt that COVID-19 had disrupted their plans and their activities. Despite this disruption, the majority of clusters adapted their plans and continued to engage with the support services to complete their projects. Following the event, H2 Learning developed the post-project survey to capture sample teacher stories. This work then informed the final data collection phase which was carried out during the 2022-2023 school year. www.h2.ie 13 SEF Digital Final Evaluation Report 2025 Post-project survey The post-project survey (see Appendix 4) was sent to Cluster Coordinators, teachers and Oide TiE Advisors, with tailored questions for each group. The survey consisted of both closed (multiple choice) questions and open questions. The open questions explored three themes: 1. Experience of the project 2. Views on lessons learned (classroom practice, infrastructural models, support models and embedding digital education) 3. Views on possible future digital initiatives. In total 61 responses were received, 36 from Cluster Coordinators, 16 from other teachers and 9 from Oide TiE Advisors. The responses related to 34 clusters from the original 41 clusters. The results of the quantitative data from the closed questions are summarised as bar charts and are presented in Section 5. Responses to the open questions were grouped under the three main themes and examined using thematic analysis to identify sub-themes. Representative responses are included in this report to illustrate key findings. The results related to experience of the project are presented in Section 5, those related to lessons learned are presented in Section 6, and those related to possible future digital initiatives in Section 7. Frequencies quoted usually refer to numbers of responses – which includes those from Cluster Coordinators (sometimes more than one per cluster), teachers and Oide TiE Advisors, unless otherwise indicated. Teachers’ stories At the same time as the post-project survey, Cluster Coordinators were also asked by Oide TiE to create short project descriptions as ‘Teacher Stories’ for publication on the Oide TiE website. Twelve of these were received and reviewed to provide additional background information on specific projects. They are presented in Appendix 3. www.h2.ie 14 SEF Digital Final Evaluation Report 2025 Section 4: Interim evaluation report – Key findings The Interim Evaluation Report captured a wide range of data from the Cluster Coordinators on the makeup of the clusters and the activities they engaged in. This data was gathered from 35 of the 41 Cluster Coordinators, and Table 1 below captures the distribution of the responses.",Ireland,11,1,S
SEF_Digital_and_STEM_Final_Evaluation_Report_Sept_2025.pdf,SEF_Digital_and_STEM_Final_Evaluation_Report_Sept_2025.pdf,"SEF_Digital_and_STEM_Final_Evaluation_Report_Sept_2025.pdf Twelve of these were received and reviewed to provide additional background information on specific projects. They are presented in Appendix 3. www.h2.ie 14 SEF Digital Final Evaluation Report 2025 Section 4: Interim evaluation report – Key findings The Interim Evaluation Report captured a wide range of data from the Cluster Coordinators on the makeup of the clusters and the activities they engaged in. This data was gathered from 35 of the 41 Cluster Coordinators, and Table 1 below captures the distribution of the responses. The Interim Evaluation Report described the features of the cluster projects: the use of sophisticated technology (such as iPads, Lego WeDo kits, VR headsets), improved learner engagement and problem-solving skills; engagement of young women in STEM; examples of teacher collaboration; developments in curriculum planning; and also provided detailed case studies of the work of three of the clusters. The report also collected evidence that: • Most of the teachers involved in the project found the experience very positive, that it fostered good links between teachers across different schools, facilitating knowledge and expertise sharing, and that it advanced students' digital skills. • The SEF Digital & STEM Programme experience helped the move to online learning during lockdown, as learners and staff had developed skills in the use of online learning tools through project activities. • The clusters involved in the Programme were successful in disseminating their activities to the wider community, using a mix of websites (60%) and social media (mainly using Twitter)9. Some clusters also participated in or initiated large-scale public events. Table 3: Response to Cluster Coordinator Survey. All Post- All Mixed Mixed TOTAL primary primary post-primary led primary-led All 14 12 8 7 41 Responses 11 11 6 7 35 Percentage 79% 92% 75% 100% 85% Of the STEM projects 8 out of 9 responded, and of the Digital projects 27 out of 33 responded. Clusters and schools A total of 41 Clusters were funded, 33 Digital projects and 8 STEM projects. Of these, 35 responded to the Cluster Coordinator Survey in April 2020, which was reported as part of the Interim Evaluation Report. While some schools struggled to complete their End of Year Progress Reports for 2019, they were still active in the project, while two clusters withdrew from the project by the end of Year one. 9 Sixteen Clusters used Twitter, though many of these only tweeted a few times, or tweeted occasionally using the general school Twitter account. Some, however, were very active, nine Clusters tweeted more than 70 times in the period from the project start to 1 July 2020, and four of these tweeted more than 200 times. www.h2.ie 15 SEF Digital Final Evaluation Report 2025 There were 222 schools in the 41 clusters that were funded. Of these 86 were post-primary (including 1 Further Education and Training College) and 136 were primary10. As to the composition of the 41 Clusters, 11 consisted of all post-primary schools, 13 of all primary schools, and 17 were mixed (post-primary led – 10, primary led – 7). The total number of schools in Ireland in 2019 was: 723 post-primary schools, 3,106 primary Mainstream Schools and 134 Special Schools. These figures indicate that 12% of post-primary schools were involved in the SEF Digital & STEM project, 4% of Primary Schools and 1% of Special Schools. Across Ireland, 890 schools were included in the DEIS programme11 in the 2019/20 school year. These compromised of 692 primary schools (334 urban and 358 rural) and 198 post-primary schools12. The numbers of DEIS schools in the project are shown in Table 4.",Ireland,12,1,S
SEF_Digital_and_STEM_Final_Evaluation_Report_Sept_2025.pdf,SEF_Digital_and_STEM_Final_Evaluation_Report_Sept_2025.pdf,"SEF_Digital_and_STEM_Final_Evaluation_Report_Sept_2025.pdf The total number of schools in Ireland in 2019 was: 723 post-primary schools, 3,106 primary Mainstream Schools and 134 Special Schools. These figures indicate that 12% of post-primary schools were involved in the SEF Digital & STEM project, 4% of Primary Schools and 1% of Special Schools. Across Ireland, 890 schools were included in the DEIS programme11 in the 2019/20 school year. These compromised of 692 primary schools (334 urban and 358 rural) and 198 post-primary schools12. The numbers of DEIS schools in the project are shown in Table 4. Table 4: Representation of DEIS schools participating in SEF Digital & STEM. Schools in Ireland SEF Digital & STEM schools Primary (Mainstream) Primary (Mainstream) Total DEIS % DEIS Total DEIS % DEIS 3,106 692 22% 135 38 28% Urban Band 1 (14) Urban Band 2 (13) Rural (11) Post-primary (not including FET) Post-primary (not including FET) Total DEIS % DEIS Total DEIS % DEIS 723 198 27% 85 25 29% These figures would suggest that the representation of DEIS schools in SEF Digital & STEM was broadly representative of the number of DEIS schools in the national population of schools. The Cluster Lead School had a DEIS classification in 13 Clusters, that total was comprised of 8 post-primary schools, and 5 primary (1 Urban Band 1, 2 Urban Band 2, and 2 Rural). 10 https://www.education.ie/en/Publications/Statistics/Data-on-Individual-Schools/Data-on-Individual- Schools.html) 11 DEIS - Delivering Equality of Opportunity in Schools: an action plan for educational inclusion is the main policy initiative of the Department of Education to address educational disadvantage at school level. The Department of Education introduced it in 2005. The plan brought together several programmes which targeted educational disadvantage throughout the public schools’ system under the framework of Delivering Equality of Opportunity in Schools (DEIS). 12 https://www.education.ie/en/schools-colleges/services/deis-delivering-equality-of-opportunity-in-schools-/ www.h2.ie 16 SEF Digital Final Evaluation Report 2025 Numbers of teachers and learners The Cluster Coordinator Survey indicated that the number of teachers and students involved in each cluster varied considerably between clusters. 14 12 10 8 6 4 2 0 Up to 5 6 to 10 11 to 15 16 to 20 21 to 30 Over 30 Figure 2: Number of teachers involved in a cluster Most clusters had 6-10 teachers (see Figure 2) and involved 101-200 students (see Figure 3), which suggests an average class size of 20 students. 12 10 8 6 4 2 0 Up to 100 101-200 201-300 301-400 401-1000 Over 1000 Figure 3: Number of students involved in a cluster. However, there were outliers with large numbers of teachers and/or students. A scatter plot (see Figure 4) shows that the number of students involved was not closely related to number of teachers, some projects (e.g., those centred around coding) worked intensively with smaller numbers of learners, whereas some (e.g., those producing a database of resources) worked with relatively few teachers and their resources were then used by a large number of learners. www.h2.ie 17 SEF Digital Final Evaluation Report 2025 5000 4500 4000 s 3500 t n e 3000 d u t 2500 s \ s lip 2000 u P 1500 1000 500 0 0 20 40 60 80 100 120 Teachers Figure 4: Number of students involved in a Cluster by number of teachers in the cluster. Most frequent terms used to describe projects Below is a word cloud for all the keywords used by Cluster Coordinators to describe their projects, where the font size of each word is directly related to its frequency of occurrence. Figure 5: Word cloud of keywords used by Cluster Coordinators to describe their projects.",Ireland,13,0,I
SEF_Digital_and_STEM_Final_Evaluation_Report_Sept_2025.pdf,SEF_Digital_and_STEM_Final_Evaluation_Report_Sept_2025.pdf,"SEF_Digital_and_STEM_Final_Evaluation_Report_Sept_2025.pdf Most frequent terms used to describe projects Below is a word cloud for all the keywords used by Cluster Coordinators to describe their projects, where the font size of each word is directly related to its frequency of occurrence. Figure 5: Word cloud of keywords used by Cluster Coordinators to describe their projects. www.h2.ie 18 SEF Digital Final Evaluation Report 2025 The frequency of occurrence of the five topmost keywords used is given in Table 5. Table 5: Frequency of five topmost keywords Keyword Frequency Collaboration 23 times Innovative 17 times Creative 11 times Fun 9 times Student-centred 7 times Thus, the majority of Cluster Coordinators from the outset highlighted the collaborative, innovative, creative, fun and student-centred nature of their projects. These elements continued to dominate the active projects over the lifetime of the Programme. Most innovative elements of the project The Cluster Coordinators were asked in the Interim Evaluation Report to identify the most innovative elements of their projects. Their responses could be classified in six categories: 1. Use of sophisticated technology (e.g., the use of equipment/infrastructure allotted for the project e.g., use of iPads, Lego WeDo kits, VR headsets etc.) 2. Inter-cluster collaboration 3. Teacher collaboration 4. Upskilling of learners (e.g., increase in learners’ skills e.g. project management, problem-solving, 21st-century skills) 5. Curriculum planning 6. Engagement of young women in STEM careers. The following graph indicates the number of responses in each of these categories. Increasing the engagement of young 1 women towards STEM careers Curriculum planning 2 Upskilling of learners 5 Teacher collaboration 7 Inter-cluster collaboration 2 Use of sophisticated technology 18 0 5 10 15 20 Figure 6: Most innovative element of the project. www.h2.ie 19 SEF Digital Final Evaluation Report 2025 Interestingly, the use of specific technologies ranked first, closely followed by the inter-cluster collaboration and teacher collaboration. Other benefits cited included support for curriculum planning and in increasing the engagement of young women in STEM careers possibilities. Collaboration featured strongly in the early stages of the Programme. Project achievements and issues Despite the challenging climate in which the project took place, the Cluster Coordinators reported positively on their achievements, while also identifying a range of issues that emerged in the initial phase of the project. Gains All 35 clusters reported important gains from taking part in the project. 22 out of 35 clusters (63%) described their experience as very positive. While schools may have overreached in terms of their project activities, the project provided a focus and opportunity for schools to work together and developing teacher knowledge and associated practices. ""So far the SEF has given all schools a very positive experience. Despite the fact that we possibly overreached with content all schools report very positive benefits in terms of student advancement in ICT. Strong personal and professional bonds have been established between staff members in all schools. Significant spin off benefits in terms of staff sharing knowledge and expertise in areas well beyond the scope of the project."" ""It has been inspirational to see how teachers and pupils from 4 quite different schools have come together into what is now a movement in our local educational community. We were already doing some of these activities in a very occasional and ad-hoc way. SEF gave us an opportunity to do this in a properly planned and structured way, gave us the funding to put the basic resources in place and supported us along the way, in particular with the much- appreciated assistance of our Oide TiE mentor.""",Ireland,14,1,S
SEF_Digital_and_STEM_Final_Evaluation_Report_Sept_2025.pdf,SEF_Digital_and_STEM_Final_Evaluation_Report_Sept_2025.pdf,"SEF_Digital_and_STEM_Final_Evaluation_Report_Sept_2025.pdf ""It has been inspirational to see how teachers and pupils from 4 quite different schools have come together into what is now a movement in our local educational community. We were already doing some of these activities in a very occasional and ad-hoc way. SEF gave us an opportunity to do this in a properly planned and structured way, gave us the funding to put the basic resources in place and supported us along the way, in particular with the much- appreciated assistance of our Oide TiE mentor."" The gains in terms of teacher collaboration and professional networking were mentioned frequently (21 respondents - 60%) and probably constituted the clearest gain for many of the projects. ""I have personally enjoyed the professional challenge that coordinating this project has afforded me. Taking on a leadership role has given me great confidence in my abilities and I look forward to embracing similar opportunities in the future. Working with other schools as part of a cluster has been hugely beneficial, sharing knowledge, resources, experience and best practice. We have formed a strong professional network, and I have learned so much from this process. I know that I can call on my STEM Champion colleagues for advice and support at any time."" Eighteen Coordinators (51%) commented on the innovations in teaching they had made. ""Our digital cluster are working together to create a bank of practical and engaging STEM lessons that can be used in Primary Schools. We have analysed the impact of this innovative pilot project on both teachers’ and students’ learning using qualitative (interviews) and quantitative (surveys) research methods to assess how and if their skills and attitudes have changed as a result of their participation with a view to spreading our project to other digital clusters, schools nationwide and beyond to Europe through involvement in Erasmus+ projects."" www.h2.ie 20 SEF Digital Final Evaluation Report 2025 The creation and/or sharing of resources was mentioned by 16 Coordinators (46%). The creation of learning materials is typically undertaken by teachers in their own time and often on their own, but it is interesting to see that more collaborative approaches can work effectively. ""Our project is a simple one, but the process has allowed all 6 schools to collaborate in such a way so as to create something of vast importance to all of the schools in our network."" ""We have discovered a great source of resources together and really branched out."" ""Digital citizenship and the development of digital literacy is very much at the fore of our project so to date participating teachers sourced/created learning resources and shared with the teachers in the other cluster schools by uploading to the cluster email."" Other gains mentioned by a small number of clusters included development of leadership capacity, increased confidence in use of technology in teaching and learning, and contacts and links made that would continue into future collaborations. ""3 out of 4 of the lead teachers participating in this project are not post holders. This group thus improves and strengthens middle management structures in all schools. Training and mentoring empower school leadership."" ""Teachers who never really used technology in their pedagogy are now using it more and more. This is an iPad project, and teachers are using the iPads for other areas of learning."" ""Looking to the future I hope that I can share the outcomes of this project (with other schools and parents). We plan to continue our learning cluster into the future (after the initial three years) and work on other projects together. This is just the beginning.""",Ireland,15,1,S
SEF_Digital_and_STEM_Final_Evaluation_Report_Sept_2025.pdf,SEF_Digital_and_STEM_Final_Evaluation_Report_Sept_2025.pdf,"SEF_Digital_and_STEM_Final_Evaluation_Report_Sept_2025.pdf This group thus improves and strengthens middle management structures in all schools. Training and mentoring empower school leadership."" ""Teachers who never really used technology in their pedagogy are now using it more and more. This is an iPad project, and teachers are using the iPads for other areas of learning."" ""Looking to the future I hope that I can share the outcomes of this project (with other schools and parents). We plan to continue our learning cluster into the future (after the initial three years) and work on other projects together. This is just the beginning."" However, not all Cluster Coordinators had a positive experience, one for example stated: ""My experience to date has been mixed, to be honest!"" The next section describes the main issues that were described by the Cluster Coordinators. Reported issues Just over half of the clusters (N=18, 51%) reported a range of issues in the running of the Programme, with many reporting more than one issue. A summary of the reported issues is presented in Table 6, followed by a detailed description of each. Table 6: Issues reported by Cluster Coordinators. Issues Number of clusters reporting COVID-19 8 Time constraints 7 Project management 7 Finance 2 Lack of support 4 School level 5 Technology related 3 As was to be expected, COVID-19 had impacted negatively on many clusters (N=8, 23%). www.h2.ie 21 SEF Digital Final Evaluation Report 2025 ""The project was somewhat stunted this year (2020) with uncertainty and lack of drive, staffing changes and now the extended school closure."" Time was a big issue for some Cluster Coordinators (N=7, 20%): ""On the flip side, I've found the workload as coordinator extremely demanding, given the huge range of tasks involved ranging from equipment research and procurement, through coordinating across four different schools - with different needs and priorities - to facilitating the students with their various projects. I found the hours allocated for the project to be wholly insufficient for the workload involved."" ""Perhaps hours should be pro rata, as clusters attempting a whole school role out should be given more time than if just one teacher per school is participating."" ""The substitute days for training are paramount to the future success of the project."" Project management, including organisation of the clusters, management of goals (which were sometimes recognised as having been over ambitious), and uncertainty was an issue for some (N=7, 20%). ""It has been challenging to gain and maintain momentum in a distributed cluster and in a SEF process that seems to be evolving."" ""At times I feel that perhaps we have not achieved some of the goals as originally set out in our application, but it has been a learning experience for everybody, and we have had to change our goals as time has passed."" Finance was mentioned as an issue by two clusters (6%). ""In our own case there was much uncertainty surrounding funding right through until January 2020 - 5 months into the school year."" Some clusters felt that they sometimes did not have sufficient support (N=4, 11%). The types of support mentioned included: the frequency and content of professional development on offer from the Oide TiE Advisors, the unforeseen issues related to substitute cover, the possibility of engaging more deeply with other schools within their cluster. ""The Oide TiE Advisor can only provide 1-day CPD per school. This appears to be the same number of days regardless of the scale of the role out. For the high number of teachers (almost 100) participating in the project, not all teachers and classes will avail of this service.",Ireland,16,1,S
